Championat,Cote 1,Cote X,Cote 2,Gangnant
france/ligue-1,1.45,3.8,5.6,1.0
france/ligue-1,2.94,2.61,2.45,2.0
france/ligue-1,1.95,3.5,2.95,1.0
france/ligue-1,1.47,3.43,6.2,1.0
france/ligue-1,2.24,3.45,2.49,1.0
france/ligue-1,2.2,2.9,2.9,1.0
france/ligue-1,2.55,3.1,2.4,0.0
france/ligue-1,1.45,3.6,6.0,1.0
france/ligue-1,2.93,3.35,2.03,0.0
france/ligue-1,1.88,3.35,3.33,2.0
france/ligue-1,1.9,3.13,3.48,1.0
france/ligue-1,1.58,3.15,5.3,2.0
france/ligue-1,2.22,3.15,2.71,1.0
france/ligue-1,2.29,2.8,2.95,1.0
france/ligue-1,2.15,2.85,3.15,1.0
france/ligue-1,1.28,4.6,7.75,2.0
france/ligue-1,2.78,3.0,2.29,2.0
france/ligue-1,2.31,2.95,2.75,1.0
france/ligue-1,2.03,3.3,3.04,1.0
france/ligue-1,1.71,3.45,3.75,1.0
france/ligue-1,1.84,3.3,3.48,1.0
france/ligue-1,1.69,3.33,4.15,0.0
france/ligue-1,1.25,4.45,9.5,1.0
france/ligue-1,1.68,3.45,4.05,0.0
france/ligue-1,1.59,3.4,4.83,0.0
france/ligue-1,2.4,2.95,2.65,0.0
france/ligue-1,2.23,3.0,2.85,0.0
france/ligue-1,3.35,3.18,1.93,0.0
france/ligue-1,3.05,3.0,2.12,1.0
france/ligue-1,2.52,3.05,2.45,2.0
france/ligue-1,1.78,3.12,4.2,1.0
france/ligue-1,1.86,3.08,3.88,1.0
france/ligue-1,2.1,2.93,3.3,2.0
france/ligue-1,2.08,3.05,3.2,1.0
france/ligue-1,1.9,3.07,3.7,2.0
france/ligue-1,1.37,3.95,7.17,1.0
france/ligue-1,2.02,2.94,3.5,1.0
france/ligue-1,1.78,3.15,4.16,2.0
france/ligue-1,1.97,3.03,3.5,1.0
france/ligue-1,1.54,3.4,5.63,2.0
france/ligue-1,1.67,3.22,4.72,1.0
france/ligue-1,2.03,3.07,3.3,1.0
france/ligue-1,1.97,3.1,3.43,0.0
france/ligue-1,3.45,3.15,1.94,2.0
france/ligue-1,1.91,3.07,3.67,0.0
france/ligue-1,1.58,3.38,5.13,1.0
france/ligue-1,2.43,3.07,2.62,1.0
france/ligue-1,1.68,3.3,4.17,0.0
france/ligue-1,2.65,3.0,2.42,2.0
france/ligue-1,1.59,3.33,5.22,1.0
france/ligue-1,2.62,3.07,2.41,0.0
france/ligue-1,2.51,3.03,2.52,0.0
france/ligue-1,2.23,2.88,3.05,1.0
france/ligue-1,1.66,3.23,4.75,0.0
france/ligue-1,1.98,2.97,3.55,1.0
france/ligue-1,1.85,3.13,3.8,1.0
france/ligue-1,2.53,3.07,2.47,1.0
france/ligue-1,1.68,3.18,4.67,1.0
france/ligue-1,2.67,2.93,2.48,0.0
france/ligue-1,1.61,3.33,4.88,2.0
france/ligue-1,1.94,3.12,3.5,0.0
france/ligue-1,2.46,2.97,2.67,0.0
france/ligue-1,1.6,3.27,5.22,1.0
france/ligue-1,2.46,2.97,2.67,1.0
france/ligue-1,2.34,3.0,2.75,2.0
france/ligue-1,1.74,3.13,4.41,1.0
france/ligue-1,1.7,3.2,4.52,0.0
france/ligue-1,1.57,3.4,5.13,0.0
france/ligue-1,1.73,3.15,4.46,1.0
france/ligue-1,2.31,3.0,2.78,2.0
france/ligue-1,3.67,3.1,1.9,2.0
france/ligue-1,2.5,2.95,2.6,1.0
france/ligue-1,1.48,3.55,5.9,1.0
france/ligue-1,2.39,2.97,2.73,2.0
france/ligue-1,2.23,3.03,2.89,2.0
france/ligue-1,1.77,3.17,4.15,0.0
france/ligue-1,2.27,2.92,2.95,2.0
france/ligue-1,2.23,2.92,3.0,0.0
france/ligue-1,2.46,2.92,2.69,1.0
france/ligue-1,1.33,4.15,7.87,1.0
france/ligue-1,1.33,4.15,7.87,1.0
france/ligue-1,2.29,3.03,2.85,0.0
france/ligue-1,2.48,3.02,2.6,1.0
france/ligue-1,2.26,3.03,2.89,0.0
france/ligue-1,1.53,3.43,5.63,1.0
france/ligue-1,2.3,3.03,2.8,0.0
france/ligue-1,2.66,2.98,2.44,0.0
france/ligue-1,2.42,3.02,2.65,2.0
france/ligue-1,3.76,3.17,1.85,0.0
france/ligue-1,1.63,3.3,4.8,0.0
france/ligue-1,1.48,3.73,5.47,1.0
france/ligue-1,2.71,2.65,2.7,2.0
france/ligue-1,2.37,2.65,3.13,0.0
france/ligue-1,5.7,3.68,1.48,1.0
france/ligue-1,1.62,3.28,4.9,1.0
france/ligue-1,1.36,3.97,7.27,0.0
france/ligue-1,1.61,3.43,4.8,0.0
france/ligue-1,1.61,3.41,4.95,1.0
france/ligue-1,2.43,2.83,2.81,1.0
france/ligue-1,3.12,3.48,1.95,1.0
france/ligue-1,1.87,3.23,3.63,1.0
france/ligue-1,2.57,2.85,2.68,0.0
france/ligue-1,1.56,3.41,5.54,2.0
france/ligue-1,2.28,2.97,2.91,2.0
france/ligue-1,2.13,2.97,3.22,1.0
france/ligue-1,2.39,2.96,2.75,1.0
france/ligue-1,1.49,3.52,6.1,1.0
france/ligue-1,2.32,3.07,2.77,1.0
france/ligue-1,1.32,4.17,8.33,1.0
france/ligue-1,2.57,3.17,2.43,2.0
france/ligue-1,1.63,3.32,5.5,1.0
france/ligue-1,2.01,2.86,3.76,2.0
france/ligue-1,2.23,3.0,3.15,0.0
france/ligue-1,2.27,3.02,2.94,1.0
france/ligue-1,2.92,2.92,2.32,1.0
france/ligue-1,2.26,2.98,2.98,1.0
france/ligue-1,1.52,3.58,5.6,1.0
france/ligue-1,1.73,3.13,4.47,0.0
france/ligue-1,2.05,2.57,4.13,1.0
france/ligue-1,2.5,2.82,2.76,2.0
france/ligue-1,1.54,3.36,6.0,1.0
france/ligue-1,1.69,3.1,5.13,1.0
france/ligue-1,1.64,3.27,5.53,2.0
france/ligue-1,1.67,3.16,5.09,0.0
france/ligue-1,1.91,2.97,4.01,1.0
france/ligue-1,2.01,2.82,3.86,2.0
france/ligue-1,1.5,3.53,6.73,2.0
france/ligue-1,1.72,3.15,4.82,1.0
france/ligue-1,1.79,2.92,4.8,2.0
france/ligue-1,1.71,3.0,5.08,0.0
france/ligue-1,2.5,2.82,2.81,0.0
france/ligue-1,1.87,2.93,4.31,1.0
france/ligue-1,2.23,2.85,3.19,1.0
france/ligue-1,2.07,2.8,3.69,2.0
france/ligue-1,3.2,2.81,2.26,1.0
france/ligue-1,1.66,3.02,5.49,0.0
france/ligue-1,1.79,2.93,4.72,0.0
france/ligue-1,1.62,3.16,5.64,1.0
france/ligue-1,2.45,2.84,2.86,1.0
france/ligue-1,1.87,3.0,4.14,2.0
france/ligue-1,2.96,2.77,2.44,0.0
france/ligue-1,1.79,3.08,4.4,0.0
france/ligue-1,3.29,2.75,2.23,1.0
france/ligue-1,1.77,2.89,5.0,2.0
france/ligue-1,1.44,3.53,7.23,1.0
