Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2003-2004,france/ligue-1,23 May 2004 ,19:00,AC Ajaccio,3,1,Metz,1.45,3.80,5.60,1.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Bastia,0,1,PSG,2.94,2.61,2.45,2.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Le Mans,3,0,Lens,1.95,3.50,2.95,1.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Lyon,3,0,Lille,1.47,3.43,6.20,1.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Marseille,2,1,Guingamp,2.24,3.45,2.49,1.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Nantes,3,1,Sochaux,2.20,2.90,2.90,1.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Nice,1,1,Auxerre,2.55,3.10,2.40,0.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Rennes,4,0,Montpellier,1.45,3.60,6.00,1.0
2003-2004,france/ligue-1,23 May 2004 ,19:00,Strasbourg,0,0,Toulouse,2.93,3.35,2.03,0.0
2003-2004,france/ligue-1,21 May 2004 ,19:00,Bordeaux,1,3,Monaco,1.88,3.35,3.33,2.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Auxerre,2,0,Nantes,1.90,3.13,3.48,1.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Guingamp,1,2,Nice,1.58,3.15,5.30,2.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Lens,2,0,AC Ajaccio,2.22,3.15,2.71,1.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Lille,2,0,Bastia,2.29,2.80,2.95,1.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Metz,3,1,Bordeaux,2.15,2.85,3.15,1.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Monaco,1,4,Rennes,1.28,4.60,7.75,2.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Montpellier,1,2,Strasbourg,2.78,3.00,2.29,2.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,PSG,1,0,Lyon,2.31,2.95,2.75,1.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Sochaux,3,0,Le Mans,2.03,3.30,3.04,1.0
2003-2004,france/ligue-1,15 May 2004 ,19:00,Toulouse,2,1,Marseille,1.71,3.45,3.75,1.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,AC Ajaccio,1,0,Sochaux,1.84,3.30,3.48,1.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Le Mans,1,1,Lille,1.69,3.33,4.15,0.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Lyon,1,0,Bastia,1.25,4.45,9.50,1.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Marseille,1,1,Montpellier,1.68,3.45,4.05,0.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Nantes,0,0,Guingamp,1.59,3.40,4.83,0.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Nice,1,1,Toulouse,2.40,2.95,2.65,0.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Rennes,0,0,Metz,2.23,3.00,2.85,0.0
2003-2004,france/ligue-1,12 May 2004 ,19:30,Strasbourg,0,0,Monaco,3.35,3.18,1.93,0.0
2003-2004,france/ligue-1,11 May 2004 ,19:45,Bordeaux,3,0,PSG,3.05,3.00,2.12,1.0
2003-2004,france/ligue-1,11 May 2004 ,17:15,Lens,1,3,Auxerre,2.52,3.05,2.45,2.0
2003-2004,france/ligue-1,25 Apr 2004 ,17:15,PSG,2,1,Marseille,1.78,3.12,4.20,1.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Auxerre,2,1,Sochaux,1.86,3.08,3.88,1.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Bastia,0,2,Bordeaux,2.10,2.93,3.30,2.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Guingamp,1,0,Lens,2.08,3.05,3.20,1.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Lille,0,1,Strasbourg,1.90,3.07,3.70,2.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Lyon,3,0,Rennes,1.37,3.95,7.17,1.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Metz,1,0,Nice,2.02,2.94,3.50,1.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Montpellier,0,3,Le Mans,1.78,3.15,4.16,2.0
2003-2004,france/ligue-1,24 Apr 2004 ,19:00,Toulouse,3,1,AC Ajaccio,1.97,3.03,3.50,1.0
2003-2004,france/ligue-1,24 Apr 2004 ,16:15,Monaco,0,1,Nantes,1.54,3.40,5.63,2.0
